id_departement,region_code,departement_code,name_departement,slug_departement,deleted_at,created_at,updated_at
1,,01,Ain,,,2021-11-29 11:26:34,2021-11-29 11:26:34
2,,02,Aisne,,,2021-11-29 11:26:34,2021-11-29 11:26:34
3,,03,Allier,,,2021-11-29 11:26:34,2021-11-29 11:26:34
4,,04,Alpes-de-Haute-Provence,,,2021-11-29 11:26:34,2021-11-29 11:26:34
5,,05,Hautes-Alpes,,,2021-11-29 11:26:34,2021-11-29 11:26:34
6,,06,Alpes-Maritimes,,,2021-11-29 11:26:34,2021-11-29 11:26:34
7,,07,Ardèche,,,2021-11-29 11:26:34,2021-11-29 11:26:34
8,,08,Ardennes,,,2021-11-29 11:26:34,2021-11-29 11:26:34
9,,09,Ariège,,,2021-11-29 11:26:34,2021-11-29 11:26:34
10,,10,Aube,,,2021-11-29 11:26:34,2021-11-29 11:26:34
11,,11,Aude,,,2021-11-29 11:26:34,2021-11-29 11:26:34
12,,12,Aveyron,,,2021-11-29 11:26:34,2021-11-29 11:26:34
13,,13,Bouches-du-Rhône,,,2021-11-29 11:26:34,2021-11-29 11:26:34
14,,14,Calvados,,,2021-11-29 11:26:34,2021-11-29 11:26:34
15,,15,Cantal,,,2021-11-29 11:26:35,2021-11-29 11:26:35
16,,16,Charente,,,2021-11-29 11:26:35,2021-11-29 11:26:35
17,,17,Charente-Maritime,,,2021-11-29 11:26:35,2021-11-29 11:26:35
18,,18,Cher,,,2021-11-29 11:26:35,2021-11-29 11:26:35
19,,19,Corrèze,,,2021-11-29 11:26:35,2021-11-29 11:26:35
20,,21,Côte-d'Or,,,2021-11-29 11:26:35,2021-11-29 11:26:35
21,,22,Côtes-d'Armor,,,2021-11-29 11:26:35,2021-11-29 11:26:35
22,,23,Creuse,,,2021-11-29 11:26:35,2021-11-29 11:26:35
23,,24,Dordogne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
24,,25,Doubs,,,2021-11-29 11:26:35,2021-11-29 11:26:35
25,,26,Drôme,,,2021-11-29 11:26:35,2021-11-29 11:26:35
26,,27,Eure,,,2021-11-29 11:26:35,2021-11-29 11:26:35
27,,28,Eure-et-Loir,,,2021-11-29 11:26:35,2021-11-29 11:26:35
28,,29,Finistère,,,2021-11-29 11:26:35,2021-11-29 11:26:35
29,,2A,Corse-du-Sud,,,2021-11-29 11:26:35,2021-11-29 11:26:35
30,,2B,Haute-Corse,,,2021-11-29 11:26:35,2021-11-29 11:26:35
31,,30,Gard,,,2021-11-29 11:26:35,2021-11-29 11:26:35
32,,31,Haute-Garonne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
33,,32,Gers,,,2021-11-29 11:26:35,2021-11-29 11:26:35
